0    7.82636926e-06
1    1.31537788e-01
2    7.55605322e-01
3    4.58650132e-01
4    5.32767237e-01
5    2.18959186e-01
6    4.70446162e-02
7    6.78864717e-01
8    6.79296406e-01
9    9.34692896e-01
10    3.83502077e-01
11    5.19416372e-01
12    8.30965346e-01
13    3.45721105e-02
14    5.34616350e-02
15    5.29700193e-01
16    6.71149384e-01
17    7.69818621e-03
18    3.83415651e-01
19    6.68422375e-02
20    4.17485974e-01
21    6.86772712e-01
22    5.88976643e-01
23    9.30436495e-01
24    8.46166891e-01
25    5.26928778e-01
26    9.19648908e-02
27    6.53918962e-01
28    4.15999357e-01
29    7.01190594e-01
30    9.10320830e-01
31    7.62198040e-01
32    2.62452994e-01
33    4.74645137e-02
34    7.36081885e-01
35    3.28234226e-01
36    6.32638568e-01
37    7.56410486e-01
38    9.91037386e-01
39    3.65338671e-01
40    2.47038886e-01
41    9.82550286e-01
42    7.22660401e-01
43    7.53355835e-01
44    6.51518575e-01
45    7.26858829e-02
46    6.31634718e-01
47    8.84707129e-01
48    2.72709967e-01
49    4.36411406e-01
50    7.66494778e-01
51    4.77731765e-01
52    2.37774434e-01
53    2.74906840e-01
54    3.59264979e-01
55    1.66507200e-01
56    4.86517383e-01
57    8.97656287e-01
58    9.09208102e-01
59    6.05643275e-02
60    9.04653092e-01
61    5.04522895e-01
62    5.16291964e-01
63    3.19032941e-01
64    9.86642112e-01
65    4.93976685e-01
66    2.66144507e-01
67    9.07328949e-02
68    9.47764250e-01
69    7.37490752e-02
70    5.00707095e-01
71    3.84142148e-01
72    2.77081800e-01
73    9.13817442e-01
74    5.29747394e-01
75    4.64445825e-01
76    9.40979954e-01
77    5.00839837e-02
78    7.61514262e-01
79    7.70204547e-01
80    8.27817300e-01
81    1.25365376e-01
82    1.58677013e-02
83    6.88455301e-01
84    8.68247132e-01
85    6.29543418e-01
86    7.36224514e-01
87    7.25411998e-01
88    9.99457879e-01
89    8.88572214e-01
90    2.33194878e-01
91    3.06321831e-01
92    3.51015248e-01
93    5.13273702e-01
94    5.91113583e-01
95    8.45981560e-01
96    4.12080771e-01
97    8.41510639e-01
98    2.69317272e-01
99    4.15394616e-01
100    5.37303976e-01
101    4.67917368e-01
102    2.87212371e-01
103    1.78327704e-01
104    1.53719977e-01
105    5.71654811e-01
106    8.02405727e-01
107    3.30537544e-02
108    5.34449841e-01
109    4.98480119e-01
110    9.55360760e-01
111    7.48292651e-01
112    5.54583848e-01
113    8.90737481e-01
114    6.24849291e-01
115    8.42039613e-01
116    1.59767523e-01
117    2.12751515e-01
118    7.14709968e-01
119    1.30427262e-01
120    9.09903367e-02
121    2.74588148e-01
122    2.99960096e-03
123    4.14293263e-01
124    2.68762908e-02
125    7.09819593e-01
126    9.37897299e-01
127    2.39910805e-01
128    1.80895909e-01
129    3.17539537e-01
130    8.86990662e-01
131    6.52058686e-01
132    1.50335060e-01
133    6.81346214e-01
134    3.85814704e-01
135    3.87725337e-01
136    4.99741032e-01
137    1.47533003e-01
138    5.87186623e-01
139    8.45575659e-01
140    5.90108610e-01
141    9.55408826e-01
142    5.56146139e-01
143    1.48151562e-01
144    9.83305097e-01
145    4.08766694e-01
146    1.41819771e-01
147    5.64898681e-01
148    2.52126407e-01
149    4.88514549e-01
150    4.64030529e-01
151    9.61095141e-01
152    1.26030806e-01
153    1.99757199e-01
154    3.19249674e-01
155    6.29269156e-01
156    1.26712159e-01
157    6.51253742e-01
158    6.21634026e-01
159    8.03072996e-01
160    2.47841758e-01
161    4.76431803e-01
162    3.89314170e-01
163    2.03250335e-01
164    2.83751814e-02
165    9.01673499e-01
166    4.26497413e-01
167    1.42021032e-01
168    9.47486780e-01
169    4.10313036e-01
170    1.31188531e-01
171    8.85648371e-01
172    9.21736299e-02
173    1.62198552e-01
174    7.10635651e-02
175    3.65339029e-01
176    2.53057364e-01
177    1.35109368e-01
178    7.83153169e-01
179    4.55307284e-01
180    3.49524145e-01
181    4.52300169e-01
182    8.08944587e-01
183    9.31674400e-01
184    6.51646055e-01
185    2.15248384e-01
186    6.79592368e-01
187    9.08921885e-01
188    2.50125594e-01
189    8.60859836e-01
190    4.71262329e-01
191    5.05955875e-01
192    6.00393738e-01
193    8.17561483e-01
194    7.55843532e-01
195    4.62244979e-01
196    9.51367450e-01
197    6.32738700e-01
198    4.39330321e-01
199    8.24697387e-01
200    6.88980913e-01
201    7.02206649e-01
202    9.87145500e-01
203    9.54414903e-01
204    8.51269668e-01
205    2.89316203e-01
206    5.37425741e-01
207    5.14434666e-01
208    1.03433928e-01
209    4.14028483e-01
210    5.76716640e-01
211    8.76565719e-01
212    4.40038659e-01
213    7.29747680e-01
214    8.69263738e-01
215    7.15642335e-01
216    8.00720327e-01
217    7.06535474e-01
218    7.41715898e-01
219    1.90924038e-02
220    8.86031117e-01
221    5.24987405e-01
222    4.63322734e-01
223    6.51938729e-02
224    7.13422321e-01
225    4.88943159e-01
226    6.67679065e-01
227    6.82049120e-01
228    1.99554747e-01
229    9.16633896e-01
230    8.65882669e-01
231    8.90018680e-01
232    5.43948307e-01
233    1.39194999e-01
234    4.50347436e-01
235    9.89362500e-01
