  0.00000000e+00   1.00000000e+00
  5.00000000e-03   1.00500000e+00
  1.00000000e-02   1.01002500e+00
  1.50000000e-02   1.01507513e+00
  2.00000000e-02   1.02015050e+00
  2.50000000e-02   1.02525125e+00
  3.00000000e-02   1.03037751e+00
  3.50000000e-02   1.03511519e+00
  4.00000000e-02   1.03956227e+00
  4.50000000e-02   1.04266826e+00
  5.00000000e-02   1.04451795e+00
  5.50000000e-02   1.04509240e+00
  6.00000000e-02   1.04607115e+00
  6.50000000e-02   1.04543308e+00
  7.00000000e-02   1.04347569e+00
  7.50000000e-02   1.04147260e+00
  8.00000000e-02   1.03790708e+00
  8.50000000e-02   1.03449758e+00
  9.00000000e-02   1.02873077e+00
  9.50000000e-02   1.02397984e+00
  1.00000000e-01   1.01816127e+00
  1.05000000e-01   1.01114850e+00
  1.10000000e-01   1.00370536e+00
  1.15000000e-01   9.96162501e-01
  1.20000000e-01   9.86828384e-01
  1.25000000e-01   9.78508818e-01
  1.30000000e-01   9.72358304e-01
  1.35000000e-01   9.63147028e-01
  1.40000000e-01   9.54739228e-01
  1.45000000e-01   9.46916645e-01
  1.50000000e-01   9.39572667e-01
  1.55000000e-01   9.32948622e-01
  1.60000000e-01   9.23888760e-01
  1.65000000e-01   9.16365448e-01
  1.70000000e-01   9.07203562e-01
  1.75000000e-01   8.98760657e-01
  1.80000000e-01   8.90569647e-01
  1.85000000e-01   8.81191860e-01
  1.90000000e-01   8.72664972e-01
  1.95000000e-01   8.62816066e-01
  2.00000000e-01   8.54678045e-01
  2.05000000e-01   8.47786661e-01
  2.10000000e-01   8.39448661e-01
  2.15000000e-01   8.30138648e-01
  2.20000000e-01   8.19718233e-01
  2.25000000e-01   8.10674806e-01
  2.30000000e-01   8.02400966e-01
  2.35000000e-01   7.94403372e-01
  2.40000000e-01   7.87703280e-01
  2.45000000e-01   7.81299379e-01
  2.50000000e-01   7.72245295e-01
  2.55000000e-01   7.66821100e-01
  2.60000000e-01   7.57953522e-01
  2.65000000e-01   7.51192468e-01
  2.70000000e-01   7.45130304e-01
  2.75000000e-01   7.38330925e-01
  2.80000000e-01   7.29064950e-01
  2.85000000e-01   7.20352267e-01
  2.90000000e-01   7.13136785e-01
  2.95000000e-01   7.03817930e-01
  3.00000000e-01   6.96950874e-01
  3.05000000e-01   6.90404230e-01
  3.10000000e-01   6.85273305e-01
  3.15000000e-01   6.78020034e-01
  3.20000000e-01   6.70952305e-01
  3.25000000e-01   6.65318150e-01
  3.30000000e-01   6.58221054e-01
  3.35000000e-01   6.52712483e-01
  3.40000000e-01   6.46290116e-01
  3.45000000e-01   6.40069363e-01
  3.50000000e-01   6.35471642e-01
  3.55000000e-01   6.28104595e-01
  3.60000000e-01   6.20647990e-01
  3.65000000e-01   6.15403844e-01
  3.70000000e-01   6.08645340e-01
  3.75000000e-01   6.02385318e-01
  3.80000000e-01   5.94294400e-01
  3.85000000e-01   5.88750282e-01
  3.90000000e-01   5.83283420e-01
  3.95000000e-01   5.78192047e-01
  4.00000000e-01   5.74376484e-01
  4.05000000e-01   5.68561183e-01
  4.10000000e-01   5.63727065e-01
  4.15000000e-01   5.60645758e-01
  4.20000000e-01   5.53414548e-01
  4.25000000e-01   5.47777777e-01
  4.30000000e-01   5.40228070e-01
  4.35000000e-01   5.36447395e-01
  4.40000000e-01   5.29668496e-01
  4.45000000e-01   5.23743654e-01
  4.50000000e-01   5.21192742e-01
  4.55000000e-01   5.16556523e-01
  4.60000000e-01   5.11386235e-01
  4.65000000e-01   5.07423466e-01
  4.70000000e-01   5.03887722e-01
  4.75000000e-01   5.00464545e-01
  4.80000000e-01   4.96510297e-01
  4.85000000e-01   4.90881781e-01
  4.90000000e-01   4.85836698e-01
  4.95000000e-01   4.79581958e-01
  5.00000000e-01   4.75557861e-01
  5.05000000e-01   4.70985062e-01
  5.10000000e-01   4.67019917e-01
  5.15000000e-01   4.63671943e-01
  5.20000000e-01   4.58095010e-01
  5.25000000e-01   4.53463664e-01
  5.30000000e-01   4.50980250e-01
  5.35000000e-01   4.45220835e-01
  5.40000000e-01   4.40763511e-01
  5.45000000e-01   4.37111617e-01
  5.50000000e-01   4.33412186e-01
  5.55000000e-01   4.28099252e-01
  5.60000000e-01   4.24295761e-01
  5.65000000e-01   4.19213652e-01
  5.70000000e-01   4.13540388e-01
  5.75000000e-01   4.10284331e-01
  5.80000000e-01   4.06450338e-01
  5.85000000e-01   4.04539361e-01
  5.90000000e-01   3.98996437e-01
  5.95000000e-01   3.96103488e-01
  6.00000000e-01   3.91898057e-01
  6.05000000e-01   3.87274969e-01
  6.10000000e-01   3.83698436e-01
  6.15000000e-01   3.79891772e-01
  6.20000000e-01   3.75666238e-01
  6.25000000e-01   3.72508155e-01
  6.30000000e-01   3.70996298e-01
  6.35000000e-01   3.66068739e-01
  6.40000000e-01   3.62976090e-01
  6.45000000e-01   3.58701606e-01
  6.50000000e-01   3.57243964e-01
  6.55000000e-01   3.54032976e-01
  6.60000000e-01   3.48463011e-01
  6.65000000e-01   3.44187385e-01
  6.70000000e-01   3.40055390e-01
  6.75000000e-01   3.36657762e-01
  6.80000000e-01   3.34005872e-01
  6.85000000e-01   3.32309240e-01
  6.90000000e-01   3.29791176e-01
  6.95000000e-01   3.24439284e-01
  7.00000000e-01   3.23046115e-01
  7.05000000e-01   3.19812639e-01
  7.10000000e-01   3.17350910e-01
  7.15000000e-01   3.15876842e-01
  7.20000000e-01   3.12944574e-01
  7.25000000e-01   3.08532384e-01
  7.30000000e-01   3.05518165e-01
  7.35000000e-01   3.02466090e-01
  7.40000000e-01   2.99794272e-01
  7.45000000e-01   2.96247159e-01
  7.50000000e-01   2.91600557e-01
  7.55000000e-01   2.89023696e-01
  7.60000000e-01   2.87267468e-01
  7.65000000e-01   2.85271962e-01
  7.70000000e-01   2.82818195e-01
  7.75000000e-01   2.79466195e-01
  7.80000000e-01   2.77379948e-01
  7.85000000e-01   2.75484663e-01
  7.90000000e-01   2.71804241e-01
  7.95000000e-01   2.68522138e-01
  8.00000000e-01   2.66088864e-01
  8.05000000e-01   2.62285215e-01
  8.10000000e-01   2.60680252e-01
  8.15000000e-01   2.58827224e-01
  8.20000000e-01   2.56949148e-01
  8.25000000e-01   2.54590382e-01
  8.30000000e-01   2.52430463e-01
  8.35000000e-01   2.50472582e-01
  8.40000000e-01   2.48026507e-01
  8.45000000e-01   2.46014325e-01
  8.50000000e-01   2.45843579e-01
  8.55000000e-01   2.45430338e-01
  8.60000000e-01   2.43356146e-01
  8.65000000e-01   2.41255077e-01
  8.70000000e-01   2.39365088e-01
  8.75000000e-01   2.36971437e-01
  8.80000000e-01   2.33585618e-01
  8.85000000e-01   2.30885310e-01
  8.90000000e-01   2.29124054e-01
  8.95000000e-01   2.27095225e-01
  9.00000000e-01   2.23322514e-01
  9.05000000e-01   2.20986217e-01
  9.10000000e-01   2.19116713e-01
  9.15000000e-01   2.17222990e-01
  9.20000000e-01   2.15555205e-01
  9.25000000e-01   2.13110494e-01
  9.30000000e-01   2.12153132e-01
  9.35000000e-01   2.10672612e-01
  9.40000000e-01   2.08661184e-01
  9.45000000e-01   2.06624375e-01
  9.50000000e-01   2.04304022e-01
  9.55000000e-01   2.01955299e-01
  9.60000000e-01   2.00359619e-01
  9.65000000e-01   1.97695539e-01
  9.70000000e-01   1.96052441e-01
  9.75000000e-01   1.94387969e-01
  9.80000000e-01   1.92436155e-01
  9.85000000e-01   1.89124339e-01
  9.90000000e-01   1.87653817e-01
  9.95000000e-01   1.84814849e-01
  1.00000000e+00   1.84654316e-01
  1.00500000e+00   1.83397528e-01
  1.01000000e+00   1.81575815e-01
  1.01500000e+00   1.81382737e-01
  1.02000000e+00   1.80906573e-01
  1.02500000e+00   1.79865115e-01
  1.03000000e+00   1.76014834e-01
  1.03500000e+00   1.74087053e-01
  1.04000000e+00   1.71571214e-01
  1.04500000e+00   1.71578269e-01
  1.05000000e+00   1.69870994e-01
  1.05500000e+00   1.66710140e-01
  1.06000000e+00   1.64377057e-01
  1.06500000e+00   1.63173736e-01
  1.07000000e+00   1.62245035e-01
  1.07500000e+00   1.59841889e-01
  1.08000000e+00   1.58291686e-01
  1.08500000e+00   1.57902564e-01
  1.09000000e+00   1.56319112e-01
  1.09500000e+00   1.54417773e-01
  1.10000000e+00   1.53392296e-01
  1.10500000e+00   1.52051611e-01
  1.11000000e+00   1.48878098e-01
  1.11500000e+00   1.47189603e-01
  1.12000000e+00   1.46091763e-01
  1.12500000e+00   1.43443468e-01
  1.13000000e+00   1.40765037e-01
  1.13500000e+00   1.40538146e-01
  1.14000000e+00   1.40617257e-01
  1.14500000e+00   1.37560157e-01
  1.15000000e+00   1.36358464e-01
  1.15500000e+00   1.35457805e-01
  1.16000000e+00   1.34226658e-01
  1.16500000e+00   1.32979814e-01
  1.17000000e+00   1.33323451e-01
  1.17500000e+00   1.31407128e-01
  1.18000000e+00   1.30766235e-01
  1.18500000e+00   1.29463440e-01
  1.19000000e+00   1.28144348e-01
  1.19500000e+00   1.27796949e-01
  1.20000000e+00   1.25787770e-01
  1.20500000e+00   1.24420656e-01
  1.21000000e+00   1.24374081e-01
  1.21500000e+00   1.23315898e-01
  1.22000000e+00   1.22581715e-01
  1.22500000e+00   1.21497728e-01
  1.23000000e+00   1.20058761e-01
  1.23500000e+00   1.17916803e-01
  1.24000000e+00   1.17128406e-01
  1.24500000e+00   1.15982959e-01
  1.25000000e+00   1.16214925e-01
  1.25500000e+00   1.15746934e-01
  1.26000000e+00   1.15622794e-01
  1.26500000e+00   1.14788131e-01
  1.27000000e+00   1.13232311e-01
  1.27500000e+00   1.12728267e-01
  1.28000000e+00   1.11857834e-01
