  0.00000000e+00   1.00000000e+00
  5.00000000e-03   1.00500000e+00
  1.00000000e-02   1.01002500e+00
  1.50000000e-02   1.01507513e+00
  2.00000000e-02   1.02015050e+00
  2.50000000e-02   1.02525125e+00
  3.00000000e-02   1.03037751e+00
  3.50000000e-02   1.03552940e+00
  4.00000000e-02   1.04070704e+00
  4.50000000e-02   1.04591058e+00
  5.00000000e-02   1.05114013e+00
  5.50000000e-02   1.05639583e+00
  6.00000000e-02   1.06167781e+00
  6.50000000e-02   1.06698620e+00
  7.00000000e-02   1.07232113e+00
  7.50000000e-02   1.07768274e+00
  8.00000000e-02   1.08307115e+00
  8.50000000e-02   1.08848651e+00
  9.00000000e-02   1.09371015e+00
  9.50000000e-02   1.09917870e+00
  1.00000000e-01   1.10423264e+00
  1.05000000e-01   1.10975380e+00
  1.10000000e-01   1.11440979e+00
  1.15000000e-01   1.11998184e+00
  1.20000000e-01   1.12490546e+00
  1.25000000e-01   1.13052998e+00
  1.30000000e-01   1.13493033e+00
  1.35000000e-01   1.14060498e+00
  1.40000000e-01   1.14377829e+00
  1.45000000e-01   1.14949718e+00
  1.50000000e-01   1.15303800e+00
  1.55000000e-01   1.15880319e+00
  1.60000000e-01   1.16119538e+00
  1.65000000e-01   1.16700136e+00
  1.70000000e-01   1.16928196e+00
  1.75000000e-01   1.17512837e+00
  1.80000000e-01   1.17873032e+00
  1.85000000e-01   1.18462397e+00
  1.90000000e-01   1.18643759e+00
  1.95000000e-01   1.19236977e+00
  2.00000000e-01   1.19198349e+00
  2.05000000e-01   1.19794341e+00
  2.10000000e-01   1.19875439e+00
  2.15000000e-01   1.20474816e+00
  2.20000000e-01   1.20541671e+00
  2.25000000e-01   1.21144379e+00
  2.30000000e-01   1.21121162e+00
  2.35000000e-01   1.21726767e+00
  2.40000000e-01   1.21446059e+00
  2.45000000e-01   1.22053289e+00
  2.50000000e-01   1.22124601e+00
  2.55000000e-01   1.22735224e+00
  2.60000000e-01   1.22713816e+00
  2.65000000e-01   1.23327385e+00
  2.70000000e-01   1.23224026e+00
  2.75000000e-01   1.23840146e+00
  2.80000000e-01   1.23718911e+00
  2.85000000e-01   1.24337505e+00
  2.90000000e-01   1.24091142e+00
  2.95000000e-01   1.24711598e+00
  3.00000000e-01   1.24498869e+00
  3.05000000e-01   1.25121363e+00
  3.10000000e-01   1.24915923e+00
  3.15000000e-01   1.25540503e+00
  3.20000000e-01   1.25356347e+00
  3.25000000e-01   1.25983129e+00
  3.30000000e-01   1.25695760e+00
  3.35000000e-01   1.26324239e+00
  3.40000000e-01   1.25889004e+00
  3.45000000e-01   1.26518449e+00
  3.50000000e-01   1.26271987e+00
  3.55000000e-01   1.26903347e+00
  3.60000000e-01   1.26449510e+00
  3.65000000e-01   1.27081757e+00
  3.70000000e-01   1.26560046e+00
  3.75000000e-01   1.27192846e+00
  3.80000000e-01   1.26747744e+00
  3.85000000e-01   1.27381482e+00
  3.90000000e-01   1.26896975e+00
  3.95000000e-01   1.27531460e+00
  4.00000000e-01   1.27096073e+00
  4.05000000e-01   1.27731553e+00
  4.10000000e-01   1.27196093e+00
  4.15000000e-01   1.27832074e+00
  4.20000000e-01   1.27163716e+00
  4.25000000e-01   1.27799535e+00
  4.30000000e-01   1.27394317e+00
  4.35000000e-01   1.28031288e+00
  4.40000000e-01   1.27616761e+00
  4.45000000e-01   1.28254845e+00
  4.50000000e-01   1.27815196e+00
  4.55000000e-01   1.28454272e+00
  4.60000000e-01   1.27862381e+00
  4.65000000e-01   1.28501693e+00
  4.70000000e-01   1.28185329e+00
  4.75000000e-01   1.28826255e+00
  4.80000000e-01   1.28259780e+00
  4.85000000e-01   1.28901079e+00
  4.90000000e-01   1.28420660e+00
  4.95000000e-01   1.29062763e+00
  5.00000000e-01   1.28456609e+00
  5.05000000e-01   1.29098892e+00
  5.10000000e-01   1.28480373e+00
  5.15000000e-01   1.29122774e+00
  5.20000000e-01   1.28609292e+00
  5.25000000e-01   1.29252338e+00
  5.30000000e-01   1.28795752e+00
  5.35000000e-01   1.29439730e+00
  5.40000000e-01   1.28887339e+00
  5.45000000e-01   1.29531776e+00
  5.50000000e-01   1.29019746e+00
  5.55000000e-01   1.29664844e+00
  5.60000000e-01   1.29089407e+00
  5.65000000e-01   1.29734854e+00
  5.70000000e-01   1.29182813e+00
  5.75000000e-01   1.29828727e+00
  5.80000000e-01   1.29425630e+00
  5.85000000e-01   1.30072758e+00
  5.90000000e-01   1.29678345e+00
  5.95000000e-01   1.30326737e+00
  6.00000000e-01   1.29759375e+00
  6.05000000e-01   1.30408172e+00
  6.10000000e-01   1.29828997e+00
  6.15000000e-01   1.30478142e+00
  6.20000000e-01   1.29942655e+00
  6.25000000e-01   1.30592368e+00
  6.30000000e-01   1.30120531e+00
  6.35000000e-01   1.30771133e+00
  6.40000000e-01   1.30269979e+00
  6.45000000e-01   1.30921329e+00
  6.50000000e-01   1.30237227e+00
  6.55000000e-01   1.30888413e+00
  6.60000000e-01   1.30596365e+00
  6.65000000e-01   1.31249346e+00
  6.70000000e-01   1.30852065e+00
  6.75000000e-01   1.31506326e+00
  6.80000000e-01   1.30705661e+00
  6.85000000e-01   1.31359189e+00
  6.90000000e-01   1.30782005e+00
  6.95000000e-01   1.31435915e+00
  7.00000000e-01   1.31047768e+00
  7.05000000e-01   1.31703006e+00
  7.10000000e-01   1.31244804e+00
  7.15000000e-01   1.31901028e+00
  7.20000000e-01   1.31494142e+00
  7.25000000e-01   1.32151613e+00
  7.30000000e-01   1.31548872e+00
  7.35000000e-01   1.32206617e+00
  7.40000000e-01   1.31633326e+00
  7.45000000e-01   1.32291492e+00
  7.50000000e-01   1.31452686e+00
  7.55000000e-01   1.32109950e+00
  7.60000000e-01   1.31810095e+00
  7.65000000e-01   1.32469146e+00
  7.70000000e-01   1.31795003e+00
  7.75000000e-01   1.32453978e+00
  7.80000000e-01   1.31940540e+00
  7.85000000e-01   1.32600243e+00
  7.90000000e-01   1.32163712e+00
  7.95000000e-01   1.32824531e+00
  8.00000000e-01   1.32089355e+00
  8.05000000e-01   1.32749802e+00
  8.10000000e-01   1.32000224e+00
  8.15000000e-01   1.32660225e+00
  8.20000000e-01   1.32031983e+00
  8.25000000e-01   1.32692143e+00
  8.30000000e-01   1.32394400e+00
  8.35000000e-01   1.33056372e+00
  8.40000000e-01   1.32496546e+00
  8.45000000e-01   1.33159029e+00
  8.50000000e-01   1.32353965e+00
  8.55000000e-01   1.33015735e+00
  8.60000000e-01   1.32713991e+00
  8.65000000e-01   1.33377561e+00
  8.70000000e-01   1.32877396e+00
  8.75000000e-01   1.33541782e+00
  8.80000000e-01   1.32862345e+00
  8.85000000e-01   1.33526656e+00
  8.90000000e-01   1.32736448e+00
  8.95000000e-01   1.33400131e+00
  9.00000000e-01   1.32987330e+00
  9.05000000e-01   1.33652267e+00
  9.10000000e-01   1.33329050e+00
  9.15000000e-01   1.33995695e+00
  9.20000000e-01   1.33363830e+00
  9.25000000e-01   1.34030649e+00
  9.30000000e-01   1.33512340e+00
  9.35000000e-01   1.34179902e+00
  9.40000000e-01   1.33752585e+00
  9.45000000e-01   1.34421348e+00
  9.50000000e-01   1.34267984e+00
  9.55000000e-01   1.34939324e+00
  9.60000000e-01   1.34154965e+00
  9.65000000e-01   1.34825739e+00
  9.70000000e-01   1.34078817e+00
  9.75000000e-01   1.34749211e+00
  9.80000000e-01   1.33801603e+00
  9.85000000e-01   1.34470611e+00
  9.90000000e-01   1.33746970e+00
  9.95000000e-01   1.34415705e+00
  1.00000000e+00   1.34057407e+00
  1.00500000e+00   1.34727694e+00
  1.01000000e+00   1.34114143e+00
  1.01500000e+00   1.34784714e+00
  1.02000000e+00   1.33881929e+00
  1.02500000e+00   1.34551338e+00
  1.03000000e+00   1.33994785e+00
  1.03500000e+00   1.34664759e+00
  1.04000000e+00   1.34463295e+00
  1.04500000e+00   1.35135612e+00
  1.05000000e+00   1.34614212e+00
  1.05500000e+00   1.35287283e+00
  1.06000000e+00   1.34409191e+00
  1.06500000e+00   1.35081237e+00
  1.07000000e+00   1.34593596e+00
  1.07500000e+00   1.35266564e+00
  1.08000000e+00   1.34738823e+00
  1.08500000e+00   1.35412517e+00
  1.09000000e+00   1.35021745e+00
  1.09500000e+00   1.35696854e+00
  1.10000000e+00   1.35266839e+00
  1.10500000e+00   1.35943173e+00
  1.11000000e+00   1.35079640e+00
  1.11500000e+00   1.35755039e+00
  1.12000000e+00   1.34966784e+00
  1.12500000e+00   1.35641617e+00
  1.13000000e+00   1.34622002e+00
  1.13500000e+00   1.35295112e+00
  1.14000000e+00   1.34537354e+00
  1.14500000e+00   1.35210040e+00
  1.15000000e+00   1.34531953e+00
  1.15500000e+00   1.35204613e+00
  1.16000000e+00   1.34608346e+00
  1.16500000e+00   1.35281387e+00
  1.17000000e+00   1.34415740e+00
  1.17500000e+00   1.35087819e+00
  1.18000000e+00   1.34205744e+00
  1.18500000e+00   1.34876773e+00
  1.19000000e+00   1.34633499e+00
  1.19500000e+00   1.35306667e+00
  1.20000000e+00   1.34328098e+00
  1.20500000e+00   1.34999738e+00
  1.21000000e+00   1.34638286e+00
  1.21500000e+00   1.35311478e+00
  1.22000000e+00   1.34434658e+00
  1.22500000e+00   1.35106831e+00
  1.23000000e+00   1.34622707e+00
  1.23500000e+00   1.35295820e+00
  1.24000000e+00   1.34594318e+00
  1.24500000e+00   1.35267290e+00
  1.25000000e+00   1.34551831e+00
  1.25500000e+00   1.35224590e+00
  1.26000000e+00   1.34565252e+00
  1.26500000e+00   1.35238078e+00
  1.27000000e+00   1.34884884e+00
  1.27500000e+00   1.35559308e+00
  1.28000000e+00   1.34910586e+00
