  0.00000000e+00   1.00000000e+00
  5.00000000e-03   1.00500000e+00
  1.00000000e-02   1.01002500e+00
  1.50000000e-02   1.01507513e+00
  2.00000000e-02   1.02015050e+00
  2.50000000e-02   1.02525125e+00
  3.00000000e-02   1.03037751e+00
  3.50000000e-02   1.03552940e+00
  4.00000000e-02   1.04070704e+00
  4.50000000e-02   1.04591058e+00
  5.00000000e-02   1.05114013e+00
  5.50000000e-02   1.05639583e+00
  6.00000000e-02   1.06167781e+00
  6.50000000e-02   1.06698620e+00
  7.00000000e-02   1.07232113e+00
  7.50000000e-02   1.07768274e+00
  8.00000000e-02   1.08307115e+00
  8.50000000e-02   1.08848651e+00
  9.00000000e-02   1.09392894e+00
  9.50000000e-02   1.09939858e+00
  1.00000000e-01   1.10489558e+00
  1.05000000e-01   1.11042006e+00
  1.10000000e-01   1.11597216e+00
  1.15000000e-01   1.12155202e+00
  1.20000000e-01   1.12715978e+00
  1.25000000e-01   1.13279558e+00
  1.30000000e-01   1.13845955e+00
  1.35000000e-01   1.14415185e+00
  1.40000000e-01   1.14987261e+00
  1.45000000e-01   1.15562197e+00
  1.50000000e-01   1.16140008e+00
  1.55000000e-01   1.16720708e+00
  1.60000000e-01   1.17304312e+00
  1.65000000e-01   1.17890833e+00
  1.70000000e-01   1.18480288e+00
  1.75000000e-01   1.19072689e+00
  1.80000000e-01   1.19668052e+00
  1.85000000e-01   1.20266393e+00
  1.90000000e-01   1.20867725e+00
  1.95000000e-01   1.21472063e+00
  2.00000000e-01   1.22079424e+00
  2.05000000e-01   1.22689821e+00
  2.10000000e-01   1.23303270e+00
  2.15000000e-01   1.23919786e+00
  2.20000000e-01   1.24539385e+00
  2.25000000e-01   1.25162082e+00
  2.30000000e-01   1.25787892e+00
  2.35000000e-01   1.26416832e+00
  2.40000000e-01   1.27048916e+00
  2.45000000e-01   1.27671392e+00
  2.50000000e-01   1.28309749e+00
  2.55000000e-01   1.28951298e+00
  2.60000000e-01   1.29596054e+00
  2.65000000e-01   1.30244035e+00
  2.70000000e-01   1.30895255e+00
  2.75000000e-01   1.31536575e+00
  2.80000000e-01   1.32167814e+00
  2.85000000e-01   1.32828653e+00
  2.90000000e-01   1.33479441e+00
  2.95000000e-01   1.34146839e+00
  3.00000000e-01   1.34804084e+00
  3.05000000e-01   1.35450993e+00
  3.10000000e-01   1.36114624e+00
  3.15000000e-01   1.36781505e+00
  3.20000000e-01   1.37465413e+00
  3.25000000e-01   1.38152740e+00
  3.30000000e-01   1.38843504e+00
  3.35000000e-01   1.39537721e+00
  3.40000000e-01   1.40221372e+00
  3.45000000e-01   1.40908371e+00
  3.50000000e-01   1.41584556e+00
  3.55000000e-01   1.42292479e+00
  3.60000000e-01   1.42989621e+00
  3.65000000e-01   1.43704569e+00
  3.70000000e-01   1.44394164e+00
  3.75000000e-01   1.45087062e+00
  3.80000000e-01   1.45812498e+00
  3.85000000e-01   1.46512196e+00
  3.90000000e-01   1.47215246e+00
  3.95000000e-01   1.47877176e+00
  4.00000000e-01   1.48571852e+00
  4.05000000e-01   1.49284755e+00
  4.10000000e-01   1.49986021e+00
  4.15000000e-01   1.50705695e+00
  4.20000000e-01   1.51428816e+00
  4.25000000e-01   1.52140121e+00
  4.30000000e-01   1.52777972e+00
  4.35000000e-01   1.53495564e+00
  4.40000000e-01   1.54232021e+00
  4.45000000e-01   1.54972006e+00
  4.50000000e-01   1.55684204e+00
  4.55000000e-01   1.56368162e+00
  4.60000000e-01   1.57102535e+00
  4.65000000e-01   1.57824441e+00
  4.70000000e-01   1.58549638e+00
  4.75000000e-01   1.59278142e+00
  4.80000000e-01   1.59977684e+00
  4.85000000e-01   1.60680239e+00
  4.90000000e-01   1.61418428e+00
  4.95000000e-01   1.62143596e+00
  5.00000000e-01   1.62888447e+00
  5.05000000e-01   1.63653242e+00
  5.10000000e-01   1.64355086e+00
  5.15000000e-01   1.65110002e+00
  5.20000000e-01   1.65834761e+00
  5.25000000e-01   1.66562640e+00
  5.30000000e-01   1.67259718e+00
  5.35000000e-01   1.67976654e+00
  5.40000000e-01   1.68713716e+00
  5.45000000e-01   1.69471171e+00
  5.50000000e-01   1.70180056e+00
  5.55000000e-01   1.70961375e+00
  5.60000000e-01   1.71676324e+00
  5.65000000e-01   1.72481996e+00
  5.70000000e-01   1.73203145e+00
  5.75000000e-01   1.73927194e+00
  5.80000000e-01   1.74654154e+00
  5.85000000e-01   1.75419882e+00
  5.90000000e-01   1.76188901e+00
  5.95000000e-01   1.76925018e+00
  6.00000000e-01   1.77645897e+00
  6.05000000e-01   1.78424417e+00
  6.10000000e-01   1.79077646e+00
  6.15000000e-01   1.79862225e+00
  6.20000000e-01   1.80613052e+00
  6.25000000e-01   1.81310930e+00
  6.30000000e-01   1.82142498e+00
  6.35000000e-01   1.82940168e+00
  6.40000000e-01   1.83779130e+00
  6.45000000e-01   1.84488704e+00
  6.50000000e-01   1.85181655e+00
  6.55000000e-01   1.85973023e+00
  6.60000000e-01   1.86786991e+00
  6.65000000e-01   1.87585037e+00
  6.70000000e-01   1.88210806e+00
  6.75000000e-01   1.88995001e+00
  6.80000000e-01   1.89723217e+00
  6.85000000e-01   1.90473794e+00
  6.90000000e-01   1.91247037e+00
  6.95000000e-01   1.92023251e+00
  7.00000000e-01   1.92742138e+00
  7.05000000e-01   1.93524022e+00
  7.10000000e-01   1.94308906e+00
  7.15000000e-01   1.95178423e+00
  7.20000000e-01   1.95949240e+00
  7.25000000e-01   1.96764106e+00
  7.30000000e-01   1.97602935e+00
  7.35000000e-01   1.98445233e+00
  7.40000000e-01   1.99270093e+00
  7.45000000e-01   2.00056190e+00
  7.50000000e-01   2.00950819e+00
  7.55000000e-01   2.01764448e+00
  7.60000000e-01   2.02602532e+00
  7.65000000e-01   2.03358156e+00
  7.70000000e-01   2.04159384e+00
  7.75000000e-01   2.04920213e+00
  7.80000000e-01   2.05683545e+00
  7.85000000e-01   2.06602557e+00
  7.90000000e-01   2.07393673e+00
  7.95000000e-01   2.08298037e+00
  8.00000000e-01   2.09206261e+00
  8.05000000e-01   2.10073715e+00
  8.10000000e-01   2.10922180e+00
  8.15000000e-01   2.11864061e+00
  8.20000000e-01   2.12651478e+00
  8.25000000e-01   2.13532560e+00
  8.30000000e-01   2.14440022e+00
  8.35000000e-01   2.15328220e+00
  8.40000000e-01   2.16150593e+00
  8.45000000e-01   2.17115192e+00
  8.50000000e-01   2.17897258e+00
  8.55000000e-01   2.18845962e+00
  8.60000000e-01   2.19562895e+00
  8.65000000e-01   2.20471118e+00
  8.70000000e-01   2.21287665e+00
  8.75000000e-01   2.22178674e+00
  8.80000000e-01   2.22928725e+00
  8.85000000e-01   2.23874133e+00
  8.90000000e-01   2.24799125e+00
  8.95000000e-01   2.25825445e+00
  9.00000000e-01   2.26709163e+00
  9.05000000e-01   2.27645400e+00
  9.10000000e-01   2.28411823e+00
  9.15000000e-01   2.29230040e+00
  9.20000000e-01   2.29975623e+00
  9.25000000e-01   2.30899056e+00
  9.30000000e-01   2.31851259e+00
  9.35000000e-01   2.32756387e+00
  9.40000000e-01   2.33715850e+00
  9.45000000e-01   2.34602085e+00
  9.50000000e-01   2.35568728e+00
  9.55000000e-01   2.36513247e+00
  9.60000000e-01   2.37461322e+00
  9.65000000e-01   2.38386780e+00
  9.70000000e-01   2.39420820e+00
  9.75000000e-01   2.40379898e+00
  9.80000000e-01   2.41422320e+00
  9.85000000e-01   2.42389019e+00
  9.90000000e-01   2.43305658e+00
  9.95000000e-01   2.44144462e+00
  1.00000000e+00   2.44958457e+00
  1.00500000e+00   2.45747237e+00
  1.01000000e+00   2.46702103e+00
  1.01500000e+00   2.47577803e+00
  1.02000000e+00   2.48511415e+00
  1.02500000e+00   2.49614972e+00
  1.03000000e+00   2.50443964e+00
  1.03500000e+00   2.51555791e+00
  1.04000000e+00   2.52418505e+00
  1.04500000e+00   2.53340277e+00
  1.05000000e+00   2.54407465e+00
  1.05500000e+00   2.55421704e+00
  1.06000000e+00   2.56468512e+00
  1.06500000e+00   2.57461539e+00
  1.07000000e+00   2.58341780e+00
  1.07500000e+00   2.59341274e+00
  1.08000000e+00   2.60314936e+00
  1.08500000e+00   2.61321365e+00
  1.09000000e+00   2.62242365e+00
  1.09500000e+00   2.63195853e+00
  1.10000000e+00   2.63972562e+00
  1.10500000e+00   2.64991333e+00
  1.11000000e+00   2.66013692e+00
  1.11500000e+00   2.67130882e+00
  1.12000000e+00   2.68130342e+00
  1.12500000e+00   2.69225267e+00
  1.13000000e+00   2.70324437e+00
  1.13500000e+00   2.71303772e+00
  1.14000000e+00   2.72317322e+00
  1.14500000e+00   2.73114881e+00
  1.15000000e+00   2.74197031e+00
  1.15500000e+00   2.75093281e+00
  1.16000000e+00   2.76118868e+00
  1.16500000e+00   2.77275698e+00
  1.17000000e+00   2.78276563e+00
  1.17500000e+00   2.79119071e+00
  1.18000000e+00   2.79735909e+00
  1.18500000e+00   2.80775874e+00
  1.19000000e+00   2.81819245e+00
  1.19500000e+00   2.82470782e+00
  1.20000000e+00   2.83717626e+00
  1.20500000e+00   2.84670468e+00
  1.21000000e+00   2.85692614e+00
  1.21500000e+00   2.86751465e+00
  1.22000000e+00   2.87881301e+00
  1.22500000e+00   2.88845576e+00
  1.23000000e+00   2.89778190e+00
  1.23500000e+00   2.90884300e+00
  1.24000000e+00   2.91994226e+00
  1.24500000e+00   2.92934870e+00
  1.25000000e+00   2.93947211e+00
  1.25500000e+00   2.94962352e+00
  1.26000000e+00   2.95910008e+00
  1.26500000e+00   2.96965725e+00
  1.27000000e+00   2.98131090e+00
  1.27500000e+00   2.99265010e+00
  1.28000000e+00   3.00474520e+00
