  0.00000000e+00   1.00000000e+00
  5.00000000e-03   1.00500000e+00
  1.00000000e-02   1.01002500e+00
  1.50000000e-02   1.01507513e+00
  2.00000000e-02   1.02015050e+00
  2.50000000e-02   1.02525125e+00
  3.00000000e-02   1.03037751e+00
  3.50000000e-02   1.03552940e+00
  4.00000000e-02   1.04070704e+00
  4.50000000e-02   1.04591058e+00
  5.00000000e-02   1.05114013e+00
  5.50000000e-02   1.05639583e+00
  6.00000000e-02   1.06167781e+00
  6.50000000e-02   1.06698620e+00
  7.00000000e-02   1.07221390e+00
  7.50000000e-02   1.07735943e+00
  8.00000000e-02   1.08252962e+00
  8.50000000e-02   1.08739802e+00
  9.00000000e-02   1.09217865e+00
  9.50000000e-02   1.09643021e+00
  1.00000000e-01   1.10047599e+00
  1.05000000e-01   1.10453483e+00
  1.10000000e-01   1.10804875e+00
  1.15000000e-01   1.11089727e+00
  1.20000000e-01   1.11442287e+00
  1.25000000e-01   1.11772939e+00
  1.30000000e-01   1.12013035e+00
  1.35000000e-01   1.12264180e+00
  1.40000000e-01   1.12538032e+00
  1.45000000e-01   1.12858042e+00
  1.50000000e-01   1.13178438e+00
  1.55000000e-01   1.13324136e+00
  1.60000000e-01   1.13550574e+00
  1.65000000e-01   1.13682131e+00
  1.70000000e-01   1.13752924e+00
  1.75000000e-01   1.14035914e+00
  1.80000000e-01   1.14175289e+00
  1.85000000e-01   1.14241046e+00
  1.90000000e-01   1.14207913e+00
  1.95000000e-01   1.14256623e+00
  2.00000000e-01   1.14119845e+00
  2.05000000e-01   1.14101533e+00
  2.10000000e-01   1.14141837e+00
  2.15000000e-01   1.14117731e+00
  2.20000000e-01   1.14252432e+00
  2.25000000e-01   1.14172851e+00
  2.30000000e-01   1.14139934e+00
  2.35000000e-01   1.14027982e+00
  2.40000000e-01   1.14000992e+00
  2.45000000e-01   1.13958113e+00
  2.50000000e-01   1.13886291e+00
  2.55000000e-01   1.13617455e+00
  2.60000000e-01   1.13498615e+00
  2.65000000e-01   1.13427848e+00
  2.70000000e-01   1.13366627e+00
  2.75000000e-01   1.13130927e+00
  2.80000000e-01   1.13167699e+00
  2.85000000e-01   1.13015976e+00
  2.90000000e-01   1.12819842e+00
  2.95000000e-01   1.12739714e+00
  3.00000000e-01   1.12736896e+00
  3.05000000e-01   1.12609227e+00
  3.10000000e-01   1.12395721e+00
  3.15000000e-01   1.12149881e+00
  3.20000000e-01   1.11940053e+00
  3.25000000e-01   1.11849786e+00
  3.30000000e-01   1.11672428e+00
  3.35000000e-01   1.11532403e+00
  3.40000000e-01   1.11317998e+00
  3.45000000e-01   1.11028122e+00
  3.50000000e-01   1.10902704e+00
  3.55000000e-01   1.10858751e+00
  3.60000000e-01   1.10754304e+00
  3.65000000e-01   1.10602866e+00
  3.70000000e-01   1.10259112e+00
  3.75000000e-01   1.09880083e+00
  3.80000000e-01   1.09786687e+00
  3.85000000e-01   1.09807066e+00
  3.90000000e-01   1.09706861e+00
  3.95000000e-01   1.09484275e+00
  4.00000000e-01   1.09197107e+00
  4.05000000e-01   1.09158954e+00
  4.10000000e-01   1.09012321e+00
  4.15000000e-01   1.08967388e+00
  4.20000000e-01   1.08752040e+00
  4.25000000e-01   1.08577654e+00
  4.30000000e-01   1.08352736e+00
  4.35000000e-01   1.08045691e+00
  4.40000000e-01   1.07872457e+00
  4.45000000e-01   1.07632438e+00
  4.50000000e-01   1.07277664e+00
  4.55000000e-01   1.06979627e+00
  4.60000000e-01   1.07055670e+00
  4.65000000e-01   1.06875372e+00
  4.70000000e-01   1.06354988e+00
  4.75000000e-01   1.06196135e+00
  4.80000000e-01   1.05968469e+00
  4.85000000e-01   1.05735871e+00
  4.90000000e-01   1.05693937e+00
  4.95000000e-01   1.05616170e+00
  5.00000000e-01   1.05502050e+00
  5.05000000e-01   1.05185561e+00
  5.10000000e-01   1.05112745e+00
  5.15000000e-01   1.04886137e+00
  5.20000000e-01   1.04822620e+00
  5.25000000e-01   1.04806494e+00
  5.30000000e-01   1.04668817e+00
  5.35000000e-01   1.04493040e+00
  5.40000000e-01   1.04467121e+00
  5.45000000e-01   1.04334995e+00
  5.50000000e-01   1.04164318e+00
  5.55000000e-01   1.04180675e+00
  5.60000000e-01   1.03932357e+00
  5.65000000e-01   1.03555963e+00
  5.70000000e-01   1.03438070e+00
  5.75000000e-01   1.03245426e+00
  5.80000000e-01   1.02959096e+00
  5.85000000e-01   1.02667322e+00
  5.90000000e-01   1.02550190e+00
  5.95000000e-01   1.02338803e+00
  6.00000000e-01   1.02231902e+00
  6.05000000e-01   1.02029949e+00
  6.10000000e-01   1.01786668e+00
  6.15000000e-01   1.01519935e+00
  6.20000000e-01   1.01489278e+00
  6.25000000e-01   1.01213282e+00
  6.30000000e-01   1.01063216e+00
  6.35000000e-01   1.00852597e+00
  6.40000000e-01   1.00599477e+00
  6.45000000e-01   1.00360333e+00
  6.50000000e-01   1.00384024e+00
  6.55000000e-01   1.00232463e+00
  6.60000000e-01   9.99609802e-01
  6.65000000e-01   9.99560546e-01
  6.70000000e-01   9.96754438e-01
  6.75000000e-01   9.94091354e-01
  6.80000000e-01   9.90785559e-01
  6.85000000e-01   9.89798320e-01
  6.90000000e-01   9.87980323e-01
  6.95000000e-01   9.85319305e-01
  7.00000000e-01   9.85019268e-01
  7.05000000e-01   9.83479422e-01
  7.10000000e-01   9.82305631e-01
  7.15000000e-01   9.79871186e-01
  7.20000000e-01   9.78208139e-01
  7.25000000e-01   9.76916166e-01
  7.30000000e-01   9.74965425e-01
  7.35000000e-01   9.74427920e-01
  7.40000000e-01   9.71350177e-01
  7.45000000e-01   9.70109577e-01
  7.50000000e-01   9.66296630e-01
  7.55000000e-01   9.64544913e-01
  7.60000000e-01   9.63605215e-01
  7.65000000e-01   9.63489966e-01
  7.70000000e-01   9.63349475e-01
  7.75000000e-01   9.62533571e-01
  7.80000000e-01   9.60596805e-01
  7.85000000e-01   9.57960171e-01
  7.90000000e-01   9.56152782e-01
  7.95000000e-01   9.55408399e-01
  8.00000000e-01   9.53744225e-01
  8.05000000e-01   9.51593081e-01
  8.10000000e-01   9.50069594e-01
  8.15000000e-01   9.47830705e-01
  8.20000000e-01   9.46452022e-01
  8.25000000e-01   9.45491295e-01
  8.30000000e-01   9.43581867e-01
  8.35000000e-01   9.42319715e-01
  8.40000000e-01   9.41252504e-01
  8.45000000e-01   9.40383371e-01
  8.50000000e-01   9.40415894e-01
  8.55000000e-01   9.39955959e-01
  8.60000000e-01   9.39467914e-01
  8.65000000e-01   9.38003532e-01
  8.70000000e-01   9.35310149e-01
  8.75000000e-01   9.34002573e-01
  8.80000000e-01   9.31696290e-01
  8.85000000e-01   9.30068889e-01
  8.90000000e-01   9.27673000e-01
  8.95000000e-01   9.26450843e-01
  9.00000000e-01   9.25438682e-01
  9.05000000e-01   9.23406693e-01
  9.10000000e-01   9.21083378e-01
  9.15000000e-01   9.17717309e-01
  9.20000000e-01   9.15546325e-01
  9.25000000e-01   9.14085506e-01
  9.30000000e-01   9.12334327e-01
  9.35000000e-01   9.09272140e-01
  9.40000000e-01   9.08965915e-01
  9.45000000e-01   9.06580486e-01
  9.50000000e-01   9.05438277e-01
  9.55000000e-01   9.03484233e-01
  9.60000000e-01   9.01227467e-01
  9.65000000e-01   8.99187394e-01
  9.70000000e-01   8.97367548e-01
  9.75000000e-01   8.96300444e-01
  9.80000000e-01   8.94934438e-01
  9.85000000e-01   8.94867989e-01
  9.90000000e-01   8.91556978e-01
  9.95000000e-01   8.90079103e-01
  1.00000000e+00   8.87208403e-01
  1.00500000e+00   8.83741728e-01
  1.01000000e+00   8.81587556e-01
  1.01500000e+00   8.82142143e-01
  1.02000000e+00   8.81573774e-01
  1.02500000e+00   8.80143671e-01
  1.03000000e+00   8.79515395e-01
  1.03500000e+00   8.77735689e-01
  1.04000000e+00   8.73940872e-01
  1.04500000e+00   8.69802563e-01
  1.05000000e+00   8.67311133e-01
  1.05500000e+00   8.66491705e-01
  1.06000000e+00   8.65066649e-01
  1.06500000e+00   8.64762940e-01
  1.07000000e+00   8.62399235e-01
  1.07500000e+00   8.62327998e-01
  1.08000000e+00   8.61647136e-01
  1.08500000e+00   8.58576747e-01
  1.09000000e+00   8.57827079e-01
  1.09500000e+00   8.55856035e-01
  1.10000000e+00   8.53244645e-01
  1.10500000e+00   8.51489022e-01
  1.11000000e+00   8.49391915e-01
  1.11500000e+00   8.46948438e-01
  1.12000000e+00   8.45681816e-01
  1.12500000e+00   8.43459877e-01
  1.13000000e+00   8.41811966e-01
  1.13500000e+00   8.39816251e-01
  1.14000000e+00   8.37155954e-01
  1.14500000e+00   8.35701454e-01
  1.15000000e+00   8.36730805e-01
  1.15500000e+00   8.34584655e-01
  1.16000000e+00   8.32396126e-01
  1.16500000e+00   8.31443498e-01
  1.17000000e+00   8.29818012e-01
  1.17500000e+00   8.29769822e-01
  1.18000000e+00   8.27753514e-01
  1.18500000e+00   8.22761359e-01
  1.19000000e+00   8.20975937e-01
  1.19500000e+00   8.18493346e-01
  1.20000000e+00   8.16296424e-01
  1.20500000e+00   8.17051150e-01
  1.21000000e+00   8.16455661e-01
  1.21500000e+00   8.15497780e-01
  1.22000000e+00   8.16873744e-01
  1.22500000e+00   8.16546184e-01
  1.23000000e+00   8.15171698e-01
  1.23500000e+00   8.14105836e-01
  1.24000000e+00   8.14386916e-01
  1.24500000e+00   8.12919366e-01
  1.25000000e+00   8.13852423e-01
  1.25500000e+00   8.14424799e-01
  1.26000000e+00   8.12873930e-01
  1.26500000e+00   8.09874415e-01
  1.27000000e+00   8.08954344e-01
  1.27500000e+00   8.09075030e-01
  1.28000000e+00   8.09893737e-01
