  0.00000000e+00   1.00000000e+00
  5.00000000e-03   1.00500000e+00
  1.00000000e-02   1.01002500e+00
  1.50000000e-02   1.01507513e+00
  2.00000000e-02   1.02015050e+00
  2.50000000e-02   1.02525125e+00
  3.00000000e-02   1.03037751e+00
  3.50000000e-02   1.03552940e+00
  4.00000000e-02   1.04070704e+00
  4.50000000e-02   1.04591058e+00
  5.00000000e-02   1.05114013e+00
  5.50000000e-02   1.05639583e+00
  6.00000000e-02   1.06167781e+00
  6.50000000e-02   1.06698620e+00
  7.00000000e-02   1.07232113e+00
  7.50000000e-02   1.07768274e+00
  8.00000000e-02   1.08307115e+00
  8.50000000e-02   1.08848651e+00
  9.00000000e-02   1.09392894e+00
  9.50000000e-02   1.09939858e+00
  1.00000000e-01   1.10489558e+00
  1.05000000e-01   1.11042006e+00
  1.10000000e-01   1.11597216e+00
  1.15000000e-01   1.12143986e+00
  1.20000000e-01   1.12704706e+00
  1.25000000e-01   1.13234246e+00
  1.30000000e-01   1.13789032e+00
  1.35000000e-01   1.14323653e+00
  1.40000000e-01   1.14883772e+00
  1.45000000e-01   1.15423523e+00
  1.50000000e-01   1.15965798e+00
  1.55000000e-01   1.16498939e+00
  1.60000000e-01   1.17057973e+00
  1.65000000e-01   1.17607895e+00
  1.70000000e-01   1.18136695e+00
  1.75000000e-01   1.18691656e+00
  1.80000000e-01   1.19141513e+00
  1.85000000e-01   1.19689114e+00
  1.90000000e-01   1.20251299e+00
  1.95000000e-01   1.20670348e+00
  2.00000000e-01   1.21163828e+00
  2.05000000e-01   1.21659226e+00
  2.10000000e-01   1.22193540e+00
  2.15000000e-01   1.22692980e+00
  2.20000000e-01   1.23144544e+00
  2.25000000e-01   1.23534975e+00
  2.30000000e-01   1.23989126e+00
  2.35000000e-01   1.24444729e+00
  2.40000000e-01   1.24876380e+00
  2.45000000e-01   1.25283698e+00
  2.50000000e-01   1.25743298e+00
  2.55000000e-01   1.26255946e+00
  2.60000000e-01   1.26615047e+00
  2.65000000e-01   1.26961557e+00
  2.70000000e-01   1.27347639e+00
  2.75000000e-01   1.27747564e+00
  2.80000000e-01   1.28174748e+00
  2.85000000e-01   1.28576435e+00
  2.90000000e-01   1.28952225e+00
  2.95000000e-01   1.29221187e+00
  3.00000000e-01   1.29597523e+00
  3.05000000e-01   1.29987947e+00
  3.10000000e-01   1.30338165e+00
  3.15000000e-01   1.30770786e+00
  3.20000000e-01   1.31080633e+00
  3.25000000e-01   1.31348821e+00
  3.30000000e-01   1.31685906e+00
  3.35000000e-01   1.32218625e+00
  3.40000000e-01   1.32528779e+00
  3.45000000e-01   1.32754082e+00
  3.50000000e-01   1.33148465e+00
  3.55000000e-01   1.33443728e+00
  3.60000000e-01   1.33767256e+00
  3.65000000e-01   1.34105075e+00
  3.70000000e-01   1.34240432e+00
  3.75000000e-01   1.34504618e+00
  3.80000000e-01   1.34811915e+00
  3.85000000e-01   1.34986785e+00
  3.90000000e-01   1.35248566e+00
  3.95000000e-01   1.35568907e+00
  4.00000000e-01   1.35933781e+00
  4.05000000e-01   1.36328870e+00
  4.10000000e-01   1.36573983e+00
  4.15000000e-01   1.36924036e+00
  4.20000000e-01   1.37258971e+00
  4.25000000e-01   1.37547993e+00
  4.30000000e-01   1.37821118e+00
  4.35000000e-01   1.37985505e+00
  4.40000000e-01   1.38070540e+00
  4.45000000e-01   1.38340028e+00
  4.50000000e-01   1.38593092e+00
  4.55000000e-01   1.38908205e+00
  4.60000000e-01   1.39096423e+00
  4.65000000e-01   1.39314854e+00
  4.70000000e-01   1.39595917e+00
  4.75000000e-01   1.40036918e+00
  4.80000000e-01   1.40285143e+00
  4.85000000e-01   1.40483682e+00
  4.90000000e-01   1.40713307e+00
  4.95000000e-01   1.40925330e+00
  5.00000000e-01   1.41218290e+00
  5.05000000e-01   1.41427911e+00
  5.10000000e-01   1.41752520e+00
  5.15000000e-01   1.41926405e+00
  5.20000000e-01   1.42148880e+00
  5.25000000e-01   1.42353150e+00
  5.30000000e-01   1.42623777e+00
  5.35000000e-01   1.42859447e+00
  5.40000000e-01   1.42991086e+00
  5.45000000e-01   1.43206584e+00
  5.50000000e-01   1.43437971e+00
  5.55000000e-01   1.43581114e+00
  5.60000000e-01   1.43687139e+00
  5.65000000e-01   1.43896053e+00
  5.70000000e-01   1.44209409e+00
  5.75000000e-01   1.44486809e+00
  5.80000000e-01   1.44816882e+00
  5.85000000e-01   1.44913635e+00
  5.90000000e-01   1.45187868e+00
  5.95000000e-01   1.45370704e+00
  6.00000000e-01   1.45278829e+00
  6.05000000e-01   1.45529815e+00
  6.10000000e-01   1.45632668e+00
  6.15000000e-01   1.45880657e+00
  6.20000000e-01   1.46183167e+00
  6.25000000e-01   1.46429094e+00
  6.30000000e-01   1.46542600e+00
  6.35000000e-01   1.46634740e+00
  6.40000000e-01   1.46856680e+00
  6.45000000e-01   1.46829793e+00
  6.50000000e-01   1.46913712e+00
  6.55000000e-01   1.46821819e+00
  6.60000000e-01   1.46995760e+00
  6.65000000e-01   1.47226009e+00
  6.70000000e-01   1.47571943e+00
  6.75000000e-01   1.47760798e+00
  6.80000000e-01   1.47869030e+00
  6.85000000e-01   1.47994455e+00
  6.90000000e-01   1.48157243e+00
  6.95000000e-01   1.48357964e+00
  7.00000000e-01   1.48717807e+00
  7.05000000e-01   1.48774496e+00
  7.10000000e-01   1.49091985e+00
  7.15000000e-01   1.49164064e+00
  7.20000000e-01   1.49335674e+00
  7.25000000e-01   1.49381611e+00
  7.30000000e-01   1.49465700e+00
  7.35000000e-01   1.49713429e+00
  7.40000000e-01   1.49750691e+00
  7.45000000e-01   1.49637405e+00
  7.50000000e-01   1.49815069e+00
  7.55000000e-01   1.50160658e+00
  7.60000000e-01   1.50292534e+00
  7.65000000e-01   1.50464873e+00
  7.70000000e-01   1.50548954e+00
  7.75000000e-01   1.50738433e+00
  7.80000000e-01   1.50969589e+00
  7.85000000e-01   1.51221168e+00
  7.90000000e-01   1.51581443e+00
  7.95000000e-01   1.51853137e+00
  8.00000000e-01   1.51968281e+00
  8.05000000e-01   1.52080780e+00
  8.10000000e-01   1.52302774e+00
  8.15000000e-01   1.52590823e+00
  8.20000000e-01   1.52764652e+00
  8.25000000e-01   1.53027493e+00
  8.30000000e-01   1.52991627e+00
  8.35000000e-01   1.53181579e+00
  8.40000000e-01   1.53346491e+00
  8.45000000e-01   1.53741530e+00
  8.50000000e-01   1.53763135e+00
  8.55000000e-01   1.54062677e+00
  8.60000000e-01   1.54125559e+00
  8.65000000e-01   1.54161520e+00
  8.70000000e-01   1.54384527e+00
  8.75000000e-01   1.54534101e+00
  8.80000000e-01   1.54392636e+00
  8.85000000e-01   1.54318423e+00
  8.90000000e-01   1.54604068e+00
  8.95000000e-01   1.55035224e+00
  9.00000000e-01   1.55098713e+00
  9.05000000e-01   1.55405598e+00
  9.10000000e-01   1.55562952e+00
  9.15000000e-01   1.55792727e+00
  9.20000000e-01   1.56196159e+00
  9.25000000e-01   1.56398445e+00
  9.30000000e-01   1.56548277e+00
  9.35000000e-01   1.56644871e+00
  9.40000000e-01   1.56866217e+00
  9.45000000e-01   1.57085860e+00
  9.50000000e-01   1.57303778e+00
  9.55000000e-01   1.57442174e+00
  9.60000000e-01   1.57682238e+00
  9.65000000e-01   1.57737474e+00
  9.70000000e-01   1.57763004e+00
  9.75000000e-01   1.57890636e+00
  9.80000000e-01   1.58095338e+00
  9.85000000e-01   1.58404990e+00
  9.90000000e-01   1.58499018e+00
  9.95000000e-01   1.58536066e+00
  1.00000000e+00   1.58732212e+00
  1.00500000e+00   1.58844605e+00
  1.01000000e+00   1.59118475e+00
  1.01500000e+00   1.59446160e+00
  1.02000000e+00   1.59634837e+00
  1.02500000e+00   1.60099413e+00
  1.03000000e+00   1.60341132e+00
  1.03500000e+00   1.60693581e+00
  1.04000000e+00   1.60763356e+00
  1.04500000e+00   1.60943252e+00
  1.05000000e+00   1.61006921e+00
  1.05500000e+00   1.61554156e+00
  1.06000000e+00   1.61757388e+00
  1.06500000e+00   1.61785024e+00
  1.07000000e+00   1.61954273e+00
  1.07500000e+00   1.61916619e+00
  1.08000000e+00   1.62197585e+00
  1.08500000e+00   1.62477312e+00
  1.09000000e+00   1.62785443e+00
  1.09500000e+00   1.63062783e+00
  1.10000000e+00   1.63278909e+00
  1.10500000e+00   1.63252245e+00
  1.11000000e+00   1.63312012e+00
  1.11500000e+00   1.63398706e+00
  1.12000000e+00   1.63696126e+00
  1.12500000e+00   1.63838856e+00
  1.13000000e+00   1.64040660e+00
  1.13500000e+00   1.64426529e+00
  1.14000000e+00   1.64687440e+00
  1.14500000e+00   1.64884179e+00
  1.15000000e+00   1.65078769e+00
  1.15500000e+00   1.65492725e+00
  1.16000000e+00   1.65715851e+00
  1.16500000e+00   1.65617407e+00
  1.17000000e+00   1.66059981e+00
  1.17500000e+00   1.66147685e+00
  1.18000000e+00   1.66199667e+00
  1.18500000e+00   1.66313235e+00
  1.19000000e+00   1.66620426e+00
  1.19500000e+00   1.66794781e+00
  1.20000000e+00   1.66999816e+00
  1.20500000e+00   1.67069661e+00
  1.21000000e+00   1.67236332e+00
  1.21500000e+00   1.67333290e+00
  1.22000000e+00   1.67697189e+00
  1.22500000e+00   1.67653290e+00
  1.23000000e+00   1.67775296e+00
  1.23500000e+00   1.67997166e+00
  1.24000000e+00   1.68251510e+00
  1.24500000e+00   1.68538819e+00
  1.25000000e+00   1.68790000e+00
  1.25500000e+00   1.69039480e+00
  1.26000000e+00   1.69392665e+00
  1.26500000e+00   1.69533240e+00
  1.27000000e+00   1.69741978e+00
  1.27500000e+00   1.69912891e+00
  1.28000000e+00   1.70224677e+00
