  0.00000000e+00   1.00000000e+00
  5.00000000e-03   1.00500000e+00
  1.00000000e-02   1.01002500e+00
  1.50000000e-02   1.01507513e+00
  2.00000000e-02   1.02015050e+00
  2.50000000e-02   1.02525125e+00
  3.00000000e-02   1.03037751e+00
  3.50000000e-02   1.03552940e+00
  4.00000000e-02   1.04070704e+00
  4.50000000e-02   1.04591058e+00
  5.00000000e-02   1.05114013e+00
  5.50000000e-02   1.05639583e+00
  6.00000000e-02   1.06167781e+00
  6.50000000e-02   1.06698620e+00
  7.00000000e-02   1.07232113e+00
  7.50000000e-02   1.07768274e+00
  8.00000000e-02   1.08307115e+00
  8.50000000e-02   1.08848651e+00
  9.00000000e-02   1.09392894e+00
  9.50000000e-02   1.09939858e+00
  1.00000000e-01   1.10489558e+00
  1.05000000e-01   1.11042006e+00
  1.10000000e-01   1.11597216e+00
  1.15000000e-01   1.12155202e+00
  1.20000000e-01   1.12715978e+00
  1.25000000e-01   1.13279558e+00
  1.30000000e-01   1.13845955e+00
  1.35000000e-01   1.14415185e+00
  1.40000000e-01   1.14987261e+00
  1.45000000e-01   1.15562197e+00
  1.50000000e-01   1.16140008e+00
  1.55000000e-01   1.16709036e+00
  1.60000000e-01   1.17292581e+00
  1.65000000e-01   1.17879044e+00
  1.70000000e-01   1.18468440e+00
  1.75000000e-01   1.19060782e+00
  1.80000000e-01   1.19656086e+00
  1.85000000e-01   1.20254366e+00
  1.90000000e-01   1.20855638e+00
  1.95000000e-01   1.21435622e+00
  2.00000000e-01   1.22042800e+00
  2.05000000e-01   1.22640745e+00
  2.10000000e-01   1.23253949e+00
  2.15000000e-01   1.23857826e+00
  2.20000000e-01   1.24477115e+00
  2.25000000e-01   1.25099501e+00
  2.30000000e-01   1.25724999e+00
  2.35000000e-01   1.26353624e+00
  2.40000000e-01   1.26985392e+00
  2.45000000e-01   1.27594782e+00
  2.50000000e-01   1.28232756e+00
  2.55000000e-01   1.28873919e+00
  2.60000000e-01   1.29518289e+00
  2.65000000e-01   1.30139829e+00
  2.70000000e-01   1.30790528e+00
  2.75000000e-01   1.31431325e+00
  2.80000000e-01   1.32088481e+00
  2.85000000e-01   1.32695771e+00
  2.90000000e-01   1.33359250e+00
  2.95000000e-01   1.33999203e+00
  3.00000000e-01   1.34669199e+00
  3.05000000e-01   1.35247654e+00
  3.10000000e-01   1.35923892e+00
  3.15000000e-01   1.36562436e+00
  3.20000000e-01   1.37245248e+00
  3.25000000e-01   1.37862329e+00
  3.30000000e-01   1.38551640e+00
  3.35000000e-01   1.39202495e+00
  3.40000000e-01   1.39898508e+00
  3.45000000e-01   1.40513354e+00
  3.50000000e-01   1.41215921e+00
  3.55000000e-01   1.41779508e+00
  3.60000000e-01   1.42488406e+00
  3.65000000e-01   1.43128888e+00
  3.70000000e-01   1.43844532e+00
  3.75000000e-01   1.44345710e+00
  3.80000000e-01   1.45067438e+00
  3.85000000e-01   1.45587227e+00
  3.90000000e-01   1.46315163e+00
  3.95000000e-01   1.46928105e+00
  4.00000000e-01   1.47662745e+00
  4.05000000e-01   1.48281236e+00
  4.10000000e-01   1.49022642e+00
  4.15000000e-01   1.49601347e+00
  4.20000000e-01   1.50349353e+00
  4.25000000e-01   1.50933023e+00
  4.30000000e-01   1.51687688e+00
  4.35000000e-01   1.52245499e+00
  4.40000000e-01   1.53006727e+00
  4.45000000e-01   1.53584709e+00
  4.50000000e-01   1.54352633e+00
  4.55000000e-01   1.54903981e+00
  4.60000000e-01   1.55678501e+00
  4.65000000e-01   1.56234270e+00
  4.70000000e-01   1.57015441e+00
  4.75000000e-01   1.57559602e+00
  4.80000000e-01   1.58347400e+00
  4.85000000e-01   1.58895805e+00
  4.90000000e-01   1.59690284e+00
  4.95000000e-01   1.60226579e+00
  5.00000000e-01   1.61027712e+00
  5.05000000e-01   1.61534968e+00
  5.10000000e-01   1.62342643e+00
  5.15000000e-01   1.62937062e+00
  5.20000000e-01   1.63751747e+00
  5.25000000e-01   1.64266621e+00
  5.30000000e-01   1.65087954e+00
  5.35000000e-01   1.65572360e+00
  5.40000000e-01   1.66400221e+00
  5.45000000e-01   1.66922214e+00
  5.50000000e-01   1.67756825e+00
  5.55000000e-01   1.68160726e+00
  5.60000000e-01   1.69001530e+00
  5.65000000e-01   1.69495143e+00
  5.70000000e-01   1.70342618e+00
  5.75000000e-01   1.70803923e+00
  5.80000000e-01   1.71657942e+00
  5.85000000e-01   1.72050214e+00
  5.90000000e-01   1.72910465e+00
  5.95000000e-01   1.73304328e+00
  6.00000000e-01   1.74170849e+00
  6.05000000e-01   1.74566295e+00
  6.10000000e-01   1.75439127e+00
  6.15000000e-01   1.75910021e+00
  6.20000000e-01   1.76789571e+00
  6.25000000e-01   1.77281798e+00
  6.30000000e-01   1.78168207e+00
  6.35000000e-01   1.78606879e+00
  6.40000000e-01   1.79499913e+00
  6.45000000e-01   1.79902652e+00
  6.50000000e-01   1.80802165e+00
  6.55000000e-01   1.81244895e+00
  6.60000000e-01   1.82151119e+00
  6.65000000e-01   1.82654208e+00
  6.70000000e-01   1.83567479e+00
  6.75000000e-01   1.84093170e+00
  6.80000000e-01   1.85013636e+00
  6.85000000e-01   1.85364391e+00
  6.90000000e-01   1.86291213e+00
  6.95000000e-01   1.86682604e+00
  7.00000000e-01   1.87616017e+00
  7.05000000e-01   1.87927806e+00
  7.10000000e-01   1.88867445e+00
  7.15000000e-01   1.89260834e+00
  7.20000000e-01   1.90207138e+00
  7.25000000e-01   1.90560483e+00
  7.30000000e-01   1.91513285e+00
  7.35000000e-01   1.92054518e+00
  7.40000000e-01   1.93014791e+00
  7.45000000e-01   1.93454231e+00
  7.50000000e-01   1.94421502e+00
  7.55000000e-01   1.94990123e+00
  7.60000000e-01   1.95965074e+00
  7.65000000e-01   1.96301429e+00
  7.70000000e-01   1.97282936e+00
  7.75000000e-01   1.97792741e+00
  7.80000000e-01   1.98781705e+00
  7.85000000e-01   1.99097296e+00
  7.90000000e-01   2.00092782e+00
  7.95000000e-01   2.00607033e+00
  8.00000000e-01   2.01610068e+00
  8.05000000e-01   2.02082387e+00
  8.10000000e-01   2.03092799e+00
  8.15000000e-01   2.03341701e+00
  8.20000000e-01   2.04358410e+00
  8.25000000e-01   2.04856447e+00
  8.30000000e-01   2.05880729e+00
  8.35000000e-01   2.06220126e+00
  8.40000000e-01   2.07251227e+00
  8.45000000e-01   2.07637020e+00
  8.50000000e-01   2.08675205e+00
  8.55000000e-01   2.08991206e+00
  8.60000000e-01   2.10036162e+00
  8.65000000e-01   2.10256881e+00
  8.70000000e-01   2.11308165e+00
  8.75000000e-01   2.11646611e+00
  8.80000000e-01   2.12704844e+00
  8.85000000e-01   2.12849662e+00
  8.90000000e-01   2.13913910e+00
  8.95000000e-01   2.14421846e+00
  9.00000000e-01   2.15493956e+00
  9.05000000e-01   2.15905507e+00
  9.10000000e-01   2.16985035e+00
  9.15000000e-01   2.17372455e+00
  9.20000000e-01   2.18459317e+00
  9.25000000e-01   2.18494867e+00
  9.30000000e-01   2.19587342e+00
  9.35000000e-01   2.19973718e+00
  9.40000000e-01   2.21073587e+00
  9.45000000e-01   2.21383259e+00
  9.50000000e-01   2.22490175e+00
  9.55000000e-01   2.23058202e+00
  9.60000000e-01   2.24173493e+00
  9.65000000e-01   2.24770664e+00
  9.70000000e-01   2.25894517e+00
  9.75000000e-01   2.26336359e+00
  9.80000000e-01   2.27468040e+00
  9.85000000e-01   2.27937569e+00
  9.90000000e-01   2.29077257e+00
  9.95000000e-01   2.29386255e+00
  1.00000000e+00   2.30533186e+00
  1.00500000e+00   2.31059085e+00
  1.01000000e+00   2.32214380e+00
  1.01500000e+00   2.32522210e+00
  1.02000000e+00   2.33684821e+00
  1.02500000e+00   2.34130449e+00
  1.03000000e+00   2.35301101e+00
  1.03500000e+00   2.35466778e+00
  1.04000000e+00   2.36644112e+00
  1.04500000e+00   2.37004891e+00
  1.05000000e+00   2.38189916e+00
  1.05500000e+00   2.38492890e+00
  1.06000000e+00   2.39685355e+00
  1.06500000e+00   2.40160494e+00
  1.07000000e+00   2.41361296e+00
  1.07500000e+00   2.41662235e+00
  1.08000000e+00   2.42870546e+00
  1.08500000e+00   2.43051891e+00
  1.09000000e+00   2.44267151e+00
  1.09500000e+00   2.44951900e+00
  1.10000000e+00   2.46176659e+00
  1.10500000e+00   2.46323610e+00
  1.11000000e+00   2.47555228e+00
  1.11500000e+00   2.47789439e+00
  1.12000000e+00   2.49028386e+00
  1.12500000e+00   2.49689925e+00
  1.13000000e+00   2.50938375e+00
  1.13500000e+00   2.51386446e+00
  1.14000000e+00   2.52643378e+00
  1.14500000e+00   2.53248562e+00
  1.15000000e+00   2.54514805e+00
  1.15500000e+00   2.54901206e+00
  1.16000000e+00   2.56175713e+00
  1.16500000e+00   2.56497602e+00
  1.17000000e+00   2.57780090e+00
  1.17500000e+00   2.58197248e+00
  1.18000000e+00   2.59488234e+00
  1.18500000e+00   2.59839973e+00
  1.19000000e+00   2.61139172e+00
  1.19500000e+00   2.61357935e+00
  1.20000000e+00   2.62664725e+00
  1.20500000e+00   2.63013290e+00
  1.21000000e+00   2.64328356e+00
  1.21500000e+00   2.64944376e+00
  1.22000000e+00   2.66269097e+00
  1.22500000e+00   2.66853809e+00
  1.23000000e+00   2.68188078e+00
  1.23500000e+00   2.68534952e+00
  1.24000000e+00   2.69877627e+00
  1.24500000e+00   2.70222984e+00
  1.25000000e+00   2.71574098e+00
  1.25500000e+00   2.72057747e+00
  1.26000000e+00   2.73418036e+00
  1.26500000e+00   2.73866821e+00
  1.27000000e+00   2.75236155e+00
  1.27500000e+00   2.75149723e+00
  1.28000000e+00   2.76525471e+00
