  0.00000000e+00   1.00000000e+00
  5.00000000e-03   1.00500000e+00
  1.00000000e-02   1.01002500e+00
  1.50000000e-02   1.01507513e+00
  2.00000000e-02   1.02015050e+00
  2.50000000e-02   1.02525125e+00
  3.00000000e-02   1.03037751e+00
  3.50000000e-02   1.03552940e+00
  4.00000000e-02   1.04070704e+00
  4.50000000e-02   1.04591058e+00
  5.00000000e-02   1.05114013e+00
  5.50000000e-02   1.05639583e+00
  6.00000000e-02   1.06167781e+00
  6.50000000e-02   1.06698620e+00
  7.00000000e-02   1.07232113e+00
  7.50000000e-02   1.07768274e+00
  8.00000000e-02   1.08307115e+00
  8.50000000e-02   1.08848651e+00
  9.00000000e-02   1.09392894e+00
  9.50000000e-02   1.09939858e+00
  1.00000000e-01   1.10489558e+00
  1.05000000e-01   1.11042006e+00
  1.10000000e-01   1.11597216e+00
  1.15000000e-01   1.12155202e+00
  1.20000000e-01   1.12715978e+00
  1.25000000e-01   1.13279558e+00
  1.30000000e-01   1.13845955e+00
  1.35000000e-01   1.14415185e+00
  1.40000000e-01   1.14987261e+00
  1.45000000e-01   1.15562197e+00
  1.50000000e-01   1.16140008e+00
  1.55000000e-01   1.16720708e+00
  1.60000000e-01   1.17304312e+00
  1.65000000e-01   1.17890833e+00
  1.70000000e-01   1.18480288e+00
  1.75000000e-01   1.19072689e+00
  1.80000000e-01   1.19668052e+00
  1.85000000e-01   1.20266393e+00
  1.90000000e-01   1.20867725e+00
  1.95000000e-01   1.21472063e+00
  2.00000000e-01   1.22079424e+00
  2.05000000e-01   1.22689821e+00
  2.10000000e-01   1.23303270e+00
  2.15000000e-01   1.23919786e+00
  2.20000000e-01   1.24539385e+00
  2.25000000e-01   1.25162082e+00
  2.30000000e-01   1.25787892e+00
  2.35000000e-01   1.26416832e+00
  2.40000000e-01   1.27048916e+00
  2.45000000e-01   1.27671392e+00
  2.50000000e-01   1.28309749e+00
  2.55000000e-01   1.28951298e+00
  2.60000000e-01   1.29583094e+00
  2.65000000e-01   1.30217983e+00
  2.70000000e-01   1.30855982e+00
  2.75000000e-01   1.31510262e+00
  2.80000000e-01   1.32167814e+00
  2.85000000e-01   1.32815365e+00
  2.90000000e-01   1.33452732e+00
  2.95000000e-01   1.34119996e+00
  3.00000000e-01   1.34777107e+00
  3.05000000e-01   1.35423881e+00
  3.10000000e-01   1.36060129e+00
  3.15000000e-01   1.36726738e+00
  3.20000000e-01   1.37410372e+00
  3.25000000e-01   1.38083594e+00
  3.30000000e-01   1.38732318e+00
  3.35000000e-01   1.39370108e+00
  3.40000000e-01   1.40038884e+00
  3.45000000e-01   1.40739078e+00
  3.50000000e-01   1.41414417e+00
  3.55000000e-01   1.42078741e+00
  3.60000000e-01   1.42789135e+00
  3.65000000e-01   1.43431120e+00
  3.70000000e-01   1.44090420e+00
  3.75000000e-01   1.44752727e+00
  3.80000000e-01   1.45388836e+00
  3.85000000e-01   1.46071734e+00
  3.90000000e-01   1.46743071e+00
  3.95000000e-01   1.47417470e+00
  4.00000000e-01   1.48139654e+00
  4.05000000e-01   1.48805462e+00
  4.10000000e-01   1.49474226e+00
  4.15000000e-01   1.50191341e+00
  4.20000000e-01   1.50866279e+00
  4.25000000e-01   1.51544212e+00
  4.30000000e-01   1.52240508e+00
  4.35000000e-01   1.52955412e+00
  4.40000000e-01   1.53658149e+00
  4.45000000e-01   1.54364089e+00
  4.50000000e-01   1.55088913e+00
  4.55000000e-01   1.55769895e+00
  4.60000000e-01   1.56485454e+00
  4.65000000e-01   1.57188372e+00
  4.70000000e-01   1.57878427e+00
  4.75000000e-01   1.58619636e+00
  4.80000000e-01   1.59299744e+00
  4.85000000e-01   1.60015132e+00
  4.90000000e-01   1.60733691e+00
  4.95000000e-01   1.61406282e+00
  5.00000000e-01   1.62147446e+00
  5.05000000e-01   1.62875439e+00
  5.10000000e-01   1.63590025e+00
  5.15000000e-01   1.64274256e+00
  5.20000000e-01   1.64944441e+00
  5.25000000e-01   1.65684750e+00
  5.30000000e-01   1.66411373e+00
  5.35000000e-01   1.67072912e+00
  5.40000000e-01   1.67805455e+00
  5.45000000e-01   1.68472255e+00
  5.50000000e-01   1.69089602e+00
  5.55000000e-01   1.69778492e+00
  5.60000000e-01   1.70505009e+00
  5.65000000e-01   1.71164267e+00
  5.70000000e-01   1.71861170e+00
  5.75000000e-01   1.72649492e+00
  5.80000000e-01   1.73334394e+00
  5.85000000e-01   1.74039752e+00
  5.90000000e-01   1.74801870e+00
  5.95000000e-01   1.75585362e+00
  6.00000000e-01   1.76244962e+00
  6.05000000e-01   1.77016477e+00
  6.10000000e-01   1.77772925e+00
  6.15000000e-01   1.78569448e+00
  6.20000000e-01   1.79388053e+00
  6.25000000e-01   1.80061153e+00
  6.30000000e-01   1.80736498e+00
  6.35000000e-01   1.81470617e+00
  6.40000000e-01   1.82226494e+00
  6.45000000e-01   1.83042480e+00
  6.50000000e-01   1.83766448e+00
  6.55000000e-01   1.84569960e+00
  6.60000000e-01   1.85203068e+00
  6.65000000e-01   1.85837893e+00
  6.70000000e-01   1.86532965e+00
  6.75000000e-01   1.87308771e+00
  6.80000000e-01   1.88146788e+00
  6.85000000e-01   1.88948895e+00
  6.90000000e-01   1.89774222e+00
  6.95000000e-01   1.90543071e+00
  7.00000000e-01   1.91334967e+00
  7.05000000e-01   1.92029004e+00
  7.10000000e-01   1.92725197e+00
  7.15000000e-01   1.93362336e+00
  7.20000000e-01   1.94165087e+00
  7.25000000e-01   1.94950422e+00
  7.30000000e-01   1.95759470e+00
  7.35000000e-01   1.96509284e+00
  7.40000000e-01   1.97240781e+00
  7.45000000e-01   1.98016732e+00
  7.50000000e-01   1.98689858e+00
  7.55000000e-01   1.99428474e+00
  7.60000000e-01   2.00041455e+00
  7.65000000e-01   2.00870070e+00
  7.70000000e-01   2.01594189e+00
  7.75000000e-01   2.02363855e+00
  7.80000000e-01   2.03136178e+00
  7.85000000e-01   2.03998691e+00
  7.90000000e-01   2.04754797e+00
  7.95000000e-01   2.05358659e+00
  8.00000000e-01   2.06252186e+00
  8.05000000e-01   2.07082548e+00
  8.10000000e-01   2.07848755e+00
  8.15000000e-01   2.08549810e+00
  8.20000000e-01   2.09184704e+00
  8.25000000e-01   2.09889048e+00
  8.30000000e-01   2.10595206e+00
  8.35000000e-01   2.11303178e+00
  8.40000000e-01   2.12221003e+00
  8.45000000e-01   2.12887184e+00
  8.50000000e-01   2.13601415e+00
  8.55000000e-01   2.14481713e+00
  8.60000000e-01   2.15176825e+00
  8.65000000e-01   2.15968322e+00
  8.70000000e-01   2.16595633e+00
  8.75000000e-01   2.17487119e+00
  8.80000000e-01   2.18285880e+00
  8.85000000e-01   2.19111368e+00
  8.90000000e-01   2.19988249e+00
  8.95000000e-01   2.20673070e+00
  9.00000000e-01   2.21432862e+00
  9.05000000e-01   2.22170072e+00
  9.10000000e-01   2.22983479e+00
  9.15000000e-01   2.23799465e+00
  9.20000000e-01   2.24593002e+00
  9.25000000e-01   2.25489521e+00
  9.30000000e-01   2.26262959e+00
  9.35000000e-01   2.27063906e+00
  9.40000000e-01   2.27943827e+00
  9.45000000e-01   2.28878205e+00
  9.50000000e-01   2.29738840e+00
  9.55000000e-01   2.30446811e+00
  9.60000000e-01   2.31260335e+00
  9.65000000e-01   2.31892940e+00
  9.70000000e-01   2.32815563e+00
  9.75000000e-01   2.33662273e+00
  9.80000000e-01   2.34431890e+00
  9.85000000e-01   2.35363637e+00
  9.90000000e-01   2.36137765e+00
  9.95000000e-01   2.36994691e+00
  1.00000000e+00   2.37881397e+00
  1.00500000e+00   2.38880049e+00
  1.01000000e+00   2.39608870e+00
  1.01500000e+00   2.40531675e+00
  1.02000000e+00   2.41568364e+00
  1.02500000e+00   2.42387008e+00
  1.03000000e+00   2.43291616e+00
  1.03500000e+00   2.44395759e+00
  1.04000000e+00   2.45081578e+00
  1.04500000e+00   2.46023386e+00
  1.05000000e+00   2.47025488e+00
  1.05500000e+00   2.47859594e+00
  1.06000000e+00   2.48839804e+00
  1.06500000e+00   2.49621099e+00
  1.07000000e+00   2.50462138e+00
  1.07500000e+00   2.51480676e+00
  1.08000000e+00   2.52356300e+00
  1.08500000e+00   2.53293422e+00
  1.09000000e+00   2.54322593e+00
  1.09500000e+00   2.55147050e+00
  1.10000000e+00   2.55973394e+00
  1.10500000e+00   2.56982277e+00
  1.11000000e+00   2.57843552e+00
  1.11500000e+00   2.58737426e+00
  1.12000000e+00   2.59633792e+00
  1.12500000e+00   2.60379074e+00
  1.13000000e+00   2.61279666e+00
  1.13500000e+00   2.62368897e+00
  1.14000000e+00   2.63368951e+00
  1.14500000e+00   2.64153103e+00
  1.15000000e+00   2.64970004e+00
  1.15500000e+00   2.65756820e+00
  1.16000000e+00   2.66735724e+00
  1.16500000e+00   2.67813673e+00
  1.17000000e+00   2.68767227e+00
  1.17500000e+00   2.69562189e+00
  1.18000000e+00   2.70585518e+00
  1.18500000e+00   2.71579730e+00
  1.19000000e+00   2.72446027e+00
  1.19500000e+00   2.73215384e+00
  1.20000000e+00   2.74151135e+00
  1.20500000e+00   2.74989609e+00
  1.21000000e+00   2.76264256e+00
  1.21500000e+00   2.77242364e+00
  1.22000000e+00   2.78324655e+00
  1.22500000e+00   2.79173271e+00
  1.23000000e+00   2.80193954e+00
  1.23500000e+00   2.81046474e+00
  1.24000000e+00   2.82003862e+00
  1.24500000e+00   2.82963798e+00
  1.25000000e+00   2.84135053e+00
  1.25500000e+00   2.85101133e+00
  1.26000000e+00   2.86175202e+00
  1.26500000e+00   2.87111606e+00
  1.27000000e+00   2.88050219e+00
  1.27500000e+00   2.88812674e+00
  1.28000000e+00   2.89647256e+00
