  0.00000000e+00   1.00000000e+00
  5.00000000e-03   1.00500000e+00
  1.00000000e-02   1.01002500e+00
  1.50000000e-02   1.01507513e+00
  2.00000000e-02   1.02015050e+00
  2.50000000e-02   1.02525125e+00
  3.00000000e-02   1.03037751e+00
  3.50000000e-02   1.03552940e+00
  4.00000000e-02   1.04070704e+00
  4.50000000e-02   1.04591058e+00
  5.00000000e-02   1.05114013e+00
  5.50000000e-02   1.05639583e+00
  6.00000000e-02   1.06167781e+00
  6.50000000e-02   1.06698620e+00
  7.00000000e-02   1.07232113e+00
  7.50000000e-02   1.07768274e+00
  8.00000000e-02   1.08307115e+00
  8.50000000e-02   1.08826881e+00
  9.00000000e-02   1.09371015e+00
  9.50000000e-02   1.09840913e+00
  1.00000000e-01   1.10390117e+00
  1.05000000e-01   1.10897651e+00
  1.10000000e-01   1.11452139e+00
  1.15000000e-01   1.11785089e+00
  1.20000000e-01   1.12344015e+00
  1.25000000e-01   1.12577224e+00
  1.30000000e-01   1.13140110e+00
  1.35000000e-01   1.13454098e+00
  1.40000000e-01   1.14021368e+00
  1.45000000e-01   1.14256344e+00
  1.50000000e-01   1.14827626e+00
  1.55000000e-01   1.14864849e+00
  1.60000000e-01   1.15439173e+00
  1.65000000e-01   1.15462282e+00
  1.70000000e-01   1.16039594e+00
  1.75000000e-01   1.16000614e+00
  1.80000000e-01   1.16580617e+00
  1.85000000e-01   1.16369762e+00
  1.90000000e-01   1.16951610e+00
  1.95000000e-01   1.16977597e+00
  2.00000000e-01   1.17562485e+00
  2.05000000e-01   1.17438696e+00
  2.10000000e-01   1.18025890e+00
  2.15000000e-01   1.17860109e+00
  2.20000000e-01   1.18449409e+00
  2.25000000e-01   1.18253135e+00
  2.30000000e-01   1.18844401e+00
  2.35000000e-01   1.18616913e+00
  2.40000000e-01   1.19209998e+00
  2.45000000e-01   1.18912259e+00
  2.50000000e-01   1.19506820e+00
  2.55000000e-01   1.19085537e+00
  2.60000000e-01   1.19680965e+00
  2.65000000e-01   1.19484802e+00
  2.70000000e-01   1.20082226e+00
  2.75000000e-01   1.19630134e+00
  2.80000000e-01   1.20228284e+00
  2.85000000e-01   1.19593625e+00
  2.90000000e-01   1.20191593e+00
  2.95000000e-01   1.19772525e+00
  3.00000000e-01   1.20371388e+00
  3.05000000e-01   1.19888769e+00
  3.10000000e-01   1.20488213e+00
  3.15000000e-01   1.20118533e+00
  3.20000000e-01   1.20719126e+00
  3.25000000e-01   1.20271710e+00
  3.30000000e-01   1.20873068e+00
  3.35000000e-01   1.20373982e+00
  3.40000000e-01   1.20975852e+00
  3.45000000e-01   1.20508541e+00
  3.50000000e-01   1.21111084e+00
  3.55000000e-01   1.20576703e+00
  3.60000000e-01   1.21179587e+00
  3.65000000e-01   1.20677297e+00
  3.70000000e-01   1.21280684e+00
  3.75000000e-01   1.20607891e+00
  3.80000000e-01   1.21210930e+00
  3.85000000e-01   1.20642421e+00
  3.90000000e-01   1.21245633e+00
  3.95000000e-01   1.20368937e+00
  4.00000000e-01   1.20970782e+00
  4.05000000e-01   1.20392381e+00
  4.10000000e-01   1.20994343e+00
  4.15000000e-01   1.20389070e+00
  4.20000000e-01   1.20991016e+00
  4.25000000e-01   1.20465272e+00
  4.30000000e-01   1.21067598e+00
  4.35000000e-01   1.20453738e+00
  4.40000000e-01   1.21056006e+00
  4.45000000e-01   1.20429865e+00
  4.50000000e-01   1.21032014e+00
  4.55000000e-01   1.20440640e+00
  4.60000000e-01   1.21042843e+00
  4.65000000e-01   1.20375921e+00
  4.70000000e-01   1.20977801e+00
  4.75000000e-01   1.20137189e+00
  4.80000000e-01   1.20737875e+00
  4.85000000e-01   1.19914016e+00
  4.90000000e-01   1.20513586e+00
  4.95000000e-01   1.19772604e+00
  5.00000000e-01   1.20371467e+00
  5.05000000e-01   1.19847991e+00
  5.10000000e-01   1.20447231e+00
  5.15000000e-01   1.19728988e+00
  5.20000000e-01   1.20327633e+00
  5.25000000e-01   1.19798144e+00
  5.30000000e-01   1.20397135e+00
  5.35000000e-01   1.19907810e+00
  5.40000000e-01   1.20507349e+00
  5.45000000e-01   1.19835407e+00
  5.50000000e-01   1.20434584e+00
  5.55000000e-01   1.19627735e+00
  5.60000000e-01   1.20225873e+00
  5.65000000e-01   1.19597122e+00
  5.70000000e-01   1.20195108e+00
  5.75000000e-01   1.19695840e+00
  5.80000000e-01   1.20294319e+00
  5.85000000e-01   1.19515661e+00
  5.90000000e-01   1.20113239e+00
  5.95000000e-01   1.19555184e+00
  6.00000000e-01   1.20152960e+00
  6.05000000e-01   1.19565204e+00
  6.10000000e-01   1.20163030e+00
  6.15000000e-01   1.19360259e+00
  6.20000000e-01   1.19957060e+00
  6.25000000e-01   1.19176495e+00
  6.30000000e-01   1.19772377e+00
  6.35000000e-01   1.19033572e+00
  6.40000000e-01   1.19628739e+00
  6.45000000e-01   1.18856776e+00
  6.50000000e-01   1.19451060e+00
  6.55000000e-01   1.19087314e+00
  6.60000000e-01   1.19682750e+00
  6.65000000e-01   1.19058163e+00
  6.70000000e-01   1.19653454e+00
  6.75000000e-01   1.18643921e+00
  6.80000000e-01   1.19237140e+00
  6.85000000e-01   1.18585681e+00
  6.90000000e-01   1.19178610e+00
  6.95000000e-01   1.18494348e+00
  7.00000000e-01   1.19086819e+00
  7.05000000e-01   1.18449874e+00
  7.10000000e-01   1.19042123e+00
  7.15000000e-01   1.18433410e+00
  7.20000000e-01   1.19025577e+00
  7.25000000e-01   1.18755083e+00
  7.30000000e-01   1.19348859e+00
  7.35000000e-01   1.18738237e+00
  7.40000000e-01   1.19331928e+00
  7.45000000e-01   1.18730143e+00
  7.50000000e-01   1.19323793e+00
  7.55000000e-01   1.18540064e+00
  7.60000000e-01   1.19132764e+00
  7.65000000e-01   1.18570181e+00
  7.70000000e-01   1.19163032e+00
  7.75000000e-01   1.18653981e+00
  7.80000000e-01   1.19247251e+00
  7.85000000e-01   1.18486851e+00
  7.90000000e-01   1.19079285e+00
  7.95000000e-01   1.18414948e+00
  8.00000000e-01   1.19007023e+00
  8.05000000e-01   1.18485951e+00
  8.10000000e-01   1.19078380e+00
  8.15000000e-01   1.17825006e+00
  8.20000000e-01   1.18414131e+00
  8.25000000e-01   1.18095324e+00
  8.30000000e-01   1.18685801e+00
  8.35000000e-01   1.17968216e+00
  8.40000000e-01   1.18558057e+00
  8.45000000e-01   1.18082230e+00
  8.50000000e-01   1.18672641e+00
  8.55000000e-01   1.18186674e+00
  8.60000000e-01   1.18777607e+00
  8.65000000e-01   1.17902162e+00
  8.70000000e-01   1.18491673e+00
  8.75000000e-01   1.18006988e+00
  8.80000000e-01   1.18597023e+00
  8.85000000e-01   1.18005361e+00
  8.90000000e-01   1.18595388e+00
  8.95000000e-01   1.18065098e+00
  9.00000000e-01   1.18655424e+00
  9.05000000e-01   1.18064846e+00
  9.10000000e-01   1.18655170e+00
  9.15000000e-01   1.18252010e+00
  9.20000000e-01   1.18843271e+00
  9.25000000e-01   1.17927849e+00
  9.30000000e-01   1.18517489e+00
  9.35000000e-01   1.18068149e+00
  9.40000000e-01   1.18658490e+00
  9.45000000e-01   1.17865730e+00
  9.50000000e-01   1.18455059e+00
  9.55000000e-01   1.18139961e+00
  9.60000000e-01   1.18730661e+00
  9.65000000e-01   1.18276921e+00
  9.70000000e-01   1.18868305e+00
  9.75000000e-01   1.18087385e+00
  9.80000000e-01   1.18677822e+00
  9.85000000e-01   1.17962300e+00
  9.90000000e-01   1.18552111e+00
  9.95000000e-01   1.17903779e+00
  1.00000000e+00   1.18493298e+00
  1.00500000e+00   1.17505221e+00
  1.01000000e+00   1.18092748e+00
  1.01500000e+00   1.17114347e+00
  1.02000000e+00   1.17699919e+00
  1.02500000e+00   1.16842825e+00
  1.03000000e+00   1.17427039e+00
  1.03500000e+00   1.16862954e+00
  1.04000000e+00   1.17447269e+00
  1.04500000e+00   1.16616503e+00
  1.05000000e+00   1.17199585e+00
  1.05500000e+00   1.16324721e+00
  1.06000000e+00   1.16906345e+00
  1.06500000e+00   1.16160027e+00
  1.07000000e+00   1.16740827e+00
  1.07500000e+00   1.15863454e+00
  1.08000000e+00   1.16442771e+00
  1.08500000e+00   1.15608289e+00
  1.09000000e+00   1.16186330e+00
  1.09500000e+00   1.15902761e+00
  1.10000000e+00   1.16482275e+00
  1.10500000e+00   1.16010863e+00
  1.11000000e+00   1.16590917e+00
  1.11500000e+00   1.15774962e+00
  1.12000000e+00   1.16353837e+00
  1.12500000e+00   1.15645537e+00
  1.13000000e+00   1.16223764e+00
  1.13500000e+00   1.15532904e+00
  1.14000000e+00   1.16110569e+00
  1.14500000e+00   1.15469061e+00
  1.15000000e+00   1.16046406e+00
  1.15500000e+00   1.15265731e+00
  1.16000000e+00   1.15842059e+00
  1.16500000e+00   1.15110651e+00
  1.17000000e+00   1.15686204e+00
  1.17500000e+00   1.15134599e+00
  1.18000000e+00   1.15710272e+00
  1.18500000e+00   1.14756132e+00
  1.19000000e+00   1.15329913e+00
  1.19500000e+00   1.14786693e+00
  1.20000000e+00   1.15360626e+00
  1.20500000e+00   1.14739797e+00
  1.21000000e+00   1.15313496e+00
  1.21500000e+00   1.14478819e+00
  1.22000000e+00   1.15051213e+00
  1.22500000e+00   1.14642270e+00
  1.23000000e+00   1.15215481e+00
  1.23500000e+00   1.14831770e+00
  1.24000000e+00   1.15405929e+00
  1.24500000e+00   1.14805819e+00
  1.25000000e+00   1.15379848e+00
  1.25500000e+00   1.14802774e+00
  1.26000000e+00   1.15376788e+00
  1.26500000e+00   1.15035367e+00
  1.27000000e+00   1.15610544e+00
  1.27500000e+00   1.14940024e+00
  1.28000000e+00   1.15514724e+00
